hour, t(sec), P1 (kW), Q1 (kvar), P2 (kW), Q2 (kvar), P3 (kW), Q3 (kvar), P4 (kW), Q4 (kvar),Name
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
225,0.0,-0.0872146,6.50031e-07,-0.0912693,8.91465e-07,-0.0873803,2.86601e-06,0.0,0.0,mongenerator-solar_634
226,0.0,-0.177459,1.1696700000000002e-06,-0.186091,1.90183e-07,-0.17844000000000002,-6.93523e-07,0.0,0.0,mongenerator-solar_634
227,0.0,-0.612712,1.92903e-06,-0.651253,-2.36825e-07,-0.624577,3.3338599999999997e-06,0.0,0.0,mongenerator-solar_634
228,0.0,-1.30334,2.54572e-06,-1.40096,1.62429e-06,-1.3524399999999999,5.07601e-06,0.0,0.0,mongenerator-solar_634
229,0.0,-1.31805,-7.414539999999999e-06,-1.4146,-1.1259299999999999e-06,-1.36845,6.7191100000000005e-06,0.0,0.0,mongenerator-solar_634
230,0.0,-1.17385,1.36472e-05,-1.25905,6.468769999999999e-06,-1.21268,-8.99099e-06,0.0,0.0,mongenerator-solar_634
231,0.0,-0.9086350000000001,1.25346e-05,-0.971427,6.3122e-06,-0.93394,1.71542e-05,0.0,0.0,mongenerator-solar_634
232,0.0,-0.526234,1.58837e-05,-0.559942,8.05762e-06,-0.535892,1.88249e-05,0.0,0.0,mongenerator-solar_634
233,0.0,-0.126504,-5.4970400000000004e-08,-0.133908,-4.77605e-07,-0.129178,-5.4695300000000004e-08,0.0,0.0,mongenerator-solar_634
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_634
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
10,0.0,-29.4743,6.96261e-05,-29.4739,6.454840000000001e-06,-29.4739,6.454840000000001e-06,0.0,0.0,mongenerator-solar_646
11,0.0,-41.4597,0.000151322,-41.4595,6.86081e-05,-41.4595,6.86081e-05,0.0,0.0,mongenerator-solar_646
12,0.0,-36.3107,-6.13552e-05,-36.3107,-1.05113e-05,-36.3107,-1.05113e-05,0.0,0.0,mongenerator-solar_646
13,0.0,-35.5804,-3.95972e-05,-35.5805,-2.3146300000000002e-05,-35.5805,-2.3146300000000002e-05,0.0,0.0,mongenerator-solar_646
14,0.0,-40.5828,5.83849e-05,-40.5828,-6.515560000000001e-07,-40.5828,-6.515560000000001e-07,0.0,0.0,mongenerator-solar_646
15,0.0,-35.8809,-2.7229899999999998e-05,-35.8808,8.08507e-06,-35.8808,8.08507e-06,0.0,0.0,mongenerator-solar_646
16,0.0,-12.4542,-4.59643e-06,-12.4542,4.66661e-06,-12.4542,4.66661e-06,0.0,0.0,mongenerator-solar_646
17,0.0,-0.69321,-6.12998e-08,-0.693225,-9.89609e-06,-0.693225,-9.89609e-06,0.0,0.0,mongenerator-solar_646
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
33,0.0,-37.8329,-0.000143288,-37.8326,-2.2657699999999998e-05,-37.8326,-2.2657699999999998e-05,0.0,0.0,mongenerator-solar_646
34,0.0,-71.5905,-0.000175305,-71.5902,0.000353478,-71.5902,0.000353478,0.0,0.0,mongenerator-solar_646
35,0.0,-93.4805,5.82492e-05,-93.4809,0.000208032,-93.4809,0.000208032,0.0,0.0,mongenerator-solar_646
36,0.0,-104.773,-7.59205e-05,-104.775,-0.000471561,-104.775,-0.000471561,0.0,0.0,mongenerator-solar_646
37,0.0,-102.67399999999999,8.504950000000001e-05,-102.675,0.000198414,-102.675,0.000198414,0.0,0.0,mongenerator-solar_646
38,0.0,-92.6223,-0.000150666,-92.6215,-0.00131029,-92.6215,-0.00131029,0.0,0.0,mongenerator-solar_646
39,0.0,-69.649,0.00010474,-69.6502,-0.00140204,-69.6502,-0.00140204,0.0,0.0,mongenerator-solar_646
40,0.0,-26.4363,0.000412904,-26.4372,-0.000484335,-26.4372,-0.000484335,0.0,0.0,mongenerator-solar_646
41,0.0,-2.1606799999999997,2.73275e-05,-2.16074,-1.22017e-05,-2.16074,-1.22017e-05,0.0,0.0,mongenerator-solar_646
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
57,0.0,-37.3645,-0.00017198,-37.3642,1.88911e-05,-37.3642,1.88911e-05,0.0,0.0,mongenerator-solar_646
58,0.0,-70.7749,-0.00025053200000000003,-70.7746,0.000440601,-70.7746,0.000440601,0.0,0.0,mongenerator-solar_646
59,0.0,-93.8273,6.42741e-05,-93.8277,0.000217022,-93.8277,0.000217022,0.0,0.0,mongenerator-solar_646
60,0.0,-105.65,1.91872e-06,-105.65100000000001,-0.000532815,-105.65100000000001,-0.000532815,0.0,0.0,mongenerator-solar_646
61,0.0,-105.976,0.00012843700000000002,-105.977,7.71188e-05,-105.977,7.71188e-05,0.0,0.0,mongenerator-solar_646
62,0.0,-94.8227,-0.000305988,-94.8203,-0.000719287,-94.8203,-0.000719287,0.0,0.0,mongenerator-solar_646
63,0.0,-53.4457,-1.72636e-05,-53.446000000000005,-0.000184852,-53.446000000000005,-0.000184852,0.0,0.0,mongenerator-solar_646
64,0.0,-25.5401,0.000251491,-25.5406,-0.00022822,-25.5406,-0.00022822,0.0,0.0,mongenerator-solar_646
65,0.0,-2.36442,2.7547399999999996e-05,-2.36449,-1.13547e-05,-2.36449,-1.13547e-05,0.0,0.0,mongenerator-solar_646
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
81,0.0,-18.1213,5.57054e-05,-18.1213,5.4532100000000004e-06,-18.1213,5.4532100000000004e-06,0.0,0.0,mongenerator-solar_646
82,0.0,-59.4815,-0.000571354,-59.4818,7.89047e-05,-59.4818,7.89047e-05,0.0,0.0,mongenerator-solar_646
83,0.0,-19.8123,0.000233115,-19.8128,-0.00016533299999999998,-19.8128,-0.00016533299999999998,0.0,0.0,mongenerator-solar_646
84,0.0,-88.999,-0.0009611410000000001,-89.0,0.0005370490000000001,-89.0,0.0005370490000000001,0.0,0.0,mongenerator-solar_646
85,0.0,-70.7706,2.11039e-05,-70.7716,-0.000941863,-70.7716,-0.000941863,0.0,0.0,mongenerator-solar_646
86,0.0,-44.4961,0.000365959,-44.4966,-0.000465121,-44.4966,-0.000465121,0.0,0.0,mongenerator-solar_646
87,0.0,-48.9244,-0.000248014,-48.9212,0.00303451,-48.9212,0.00303451,0.0,0.0,mongenerator-solar_646
88,0.0,-37.2816,0.0001348,-37.2817,-0.000131774,-37.2817,-0.000131774,0.0,0.0,mongenerator-solar_646
89,0.0,-3.5466599999999997,5.94997e-05,-3.5468,-2.21579e-05,-3.5468,-2.21579e-05,0.0,0.0,mongenerator-solar_646
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
105,0.0,-4.11764,4.80158e-05,-4.11773,-1.96821e-05,-4.11773,-1.96821e-05,0.0,0.0,mongenerator-solar_646
106,0.0,-22.4844,0.0007254039999999999,-22.4815,0.00224533,-22.4815,0.00224533,0.0,0.0,mongenerator-solar_646
107,0.0,-45.8035,-0.00027026299999999997,-45.8032,-0.00011956,-45.8032,-0.00011956,0.0,0.0,mongenerator-solar_646
108,0.0,-60.4591,-0.000208961,-60.4591,-0.000134668,-60.4591,-0.000134668,0.0,0.0,mongenerator-solar_646
109,0.0,-18.222,0.000290337,-18.2226,-5.31601e-05,-18.2226,-5.31601e-05,0.0,0.0,mongenerator-solar_646
110,0.0,-58.605,-0.000475706,-58.6055,-0.000682907,-58.6055,-0.000682907,0.0,0.0,mongenerator-solar_646
111,0.0,-73.0158,-0.00025172,-73.016,-3.8307e-05,-73.016,-3.8307e-05,0.0,0.0,mongenerator-solar_646
112,0.0,-2.50711,-6.88308e-06,-2.50712,-9.63643e-06,-2.50712,-9.63643e-06,0.0,0.0,mongenerator-solar_646
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
129,0.0,-14.35,0.000104655,-14.3498,0.000499372,-14.3498,0.000499372,0.0,0.0,mongenerator-solar_646
130,0.0,-77.2549,8.530940000000001e-05,-77.2539,0.000658973,-77.2539,0.000658973,0.0,0.0,mongenerator-solar_646
131,0.0,-102.574,0.00011394399999999999,-102.57700000000001,-0.00271897,-102.57700000000001,-0.00271897,0.0,0.0,mongenerator-solar_646
132,0.0,-114.027,-0.000245277,-114.029,-0.00144511,-114.029,-0.00144511,0.0,0.0,mongenerator-solar_646
133,0.0,-114.57700000000001,-0.00013022200000000001,-114.57799999999999,-0.00035146099999999996,-114.57799999999999,-0.00035146099999999996,0.0,0.0,mongenerator-solar_646
134,0.0,-102.447,5.7601499999999994e-05,-102.443,0.00280118,-102.443,0.00280118,0.0,0.0,mongenerator-solar_646
135,0.0,-78.3942,0.00036012800000000003,-78.3926,0.00202774,-78.3926,0.00202774,0.0,0.0,mongenerator-solar_646
136,0.0,-45.3931,0.000497954,-45.3918,0.00224539,-45.3918,0.00224539,0.0,0.0,mongenerator-solar_646
137,0.0,-10.4159,-3.34952e-05,-10.415999999999999,-6.67627e-05,-10.415999999999999,-6.67627e-05,0.0,0.0,mongenerator-solar_646
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
153,0.0,-2.7519299999999998,1.7253599999999998e-06,-2.75195,-3.78821e-06,-2.75195,-3.78821e-06,0.0,0.0,mongenerator-solar_646
154,0.0,-5.7279,5.69453e-06,-5.7279,8.241439999999998e-06,-5.7279,8.241439999999998e-06,0.0,0.0,mongenerator-solar_646
155,0.0,-8.84652,-1.44663e-05,-8.84648,9.01592e-06,-8.84648,9.01592e-06,0.0,0.0,mongenerator-solar_646
156,0.0,-11.2104,6.31642e-05,-11.2108,-0.00016586,-11.2108,-0.00016586,0.0,0.0,mongenerator-solar_646
157,0.0,-26.3365,-0.00020340200000000002,-26.3366,0.00022092,-26.3366,0.00022092,0.0,0.0,mongenerator-solar_646
158,0.0,-16.5105,7.50807e-05,-16.5105,-6.26828e-05,-16.5105,-6.26828e-05,0.0,0.0,mongenerator-solar_646
159,0.0,-19.7114,-9.29569e-05,-19.7116,0.000195083,-19.7116,0.000195083,0.0,0.0,mongenerator-solar_646
160,0.0,-7.786389999999999,5.60903e-05,-7.7864,-5.7830699999999995e-05,-7.7864,-5.7830699999999995e-05,0.0,0.0,mongenerator-solar_646
161,0.0,-0.48929799999999996,2.02115e-06,-0.4893,-1.18329e-06,-0.4893,-1.18329e-06,0.0,0.0,mongenerator-solar_646
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
177,0.0,-22.2793,-1.6766e-05,-22.2801,-0.000232337,-22.2801,-0.000232337,0.0,0.0,mongenerator-solar_646
178,0.0,-48.3654,0.00011207799999999999,-48.3646,-0.000191693,-48.3646,-0.000191693,0.0,0.0,mongenerator-solar_646
179,0.0,-30.837,-2.35753e-05,-30.8369,-2.4131399999999997e-05,-30.8369,-2.4131399999999997e-05,0.0,0.0,mongenerator-solar_646
180,0.0,-35.611,-1.70808e-05,-35.6113,1.59922e-05,-35.6113,1.59922e-05,0.0,0.0,mongenerator-solar_646
181,0.0,-40.6319,-2.03669e-05,-40.6324,-0.00041333900000000003,-40.6324,-0.00041333900000000003,0.0,0.0,mongenerator-solar_646
182,0.0,-35.5873,-9.6081e-05,-35.5876,-3.53096e-05,-35.5876,-3.53096e-05,0.0,0.0,mongenerator-solar_646
183,0.0,-40.6121,0.00136897,-40.61,0.00053124,-40.61,0.00053124,0.0,0.0,mongenerator-solar_646
184,0.0,-35.885999999999996,-4.91137e-05,-35.8861,-1.19706e-07,-35.8861,-1.19706e-07,0.0,0.0,mongenerator-solar_646
185,0.0,-4.85133,3.99479e-06,-4.85134,-1.3321099999999999e-05,-4.85134,-1.3321099999999999e-05,0.0,0.0,mongenerator-solar_646
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
201,0.0,-39.4228,-6.71405e-05,-39.4227,-5.15045e-05,-39.4227,-5.15045e-05,0.0,0.0,mongenerator-solar_646
202,0.0,-75.0151,0.000358207,-75.0149,-0.00017182099999999998,-75.0149,-0.00017182099999999998,0.0,0.0,mongenerator-solar_646
203,0.0,-74.8282,0.00100345,-74.8302,-0.00463822,-74.8302,-0.00463822,0.0,0.0,mongenerator-solar_646
204,0.0,-96.7417,-6.18931e-06,-96.7421,-0.00045593099999999997,-96.7421,-0.00045593099999999997,0.0,0.0,mongenerator-solar_646
205,0.0,-111.35799999999999,0.000196971,-111.36,0.00127767,-111.36,0.00127767,0.0,0.0,mongenerator-solar_646
206,0.0,-74.5835,-0.00014011700000000001,-74.5841,-0.000327342,-74.5841,-0.000327342,0.0,0.0,mongenerator-solar_646
207,0.0,-78.1904,-5.05359e-05,-78.1895,0.00155913,-78.1895,0.00155913,0.0,0.0,mongenerator-solar_646
208,0.0,-32.9994,0.0003032,-33.0001,0.000495504,-33.0001,0.000495504,0.0,0.0,mongenerator-solar_646
209,0.0,-10.151,-2.4499600000000002e-05,-10.151,-5.07166e-06,-10.151,-5.07166e-06,0.0,0.0,mongenerator-solar_646
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_646
